,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
2021,65.9727935038,12.4610166832,105.915409642,60.8799863037,45.0354233384,61.364743956,283.310344828,37.9864798528,297.0,115.0,182.0,293.0,953.066666667,182.680036007,1170.0,110.0,1060.0,976.5,-36.6153846154,230.54101536,245.0,-1125.0,1370.0,-12.5,-147.24,78.0396207064,93.0,-284.0,377.0,-153.0,72.5,81.6781912329,374.0,-78.0,452.0,59.0,65.88,60.8942164741,171.0,-93.0,264.0,83.0,53.0,37.0031183717,136.0,11.0,125.0,32.5,84.88,16.3176468892,126.0,30.0,96.0,85.0
2022,54.3937668757,1.07002839907,56.4289096959,52.6318789373,3.79703075865,54.4662139057,331.083333333,7.34232403413,343.0,317.0,26.0,331.0,497.48,55.4906262354,601.0,385.0,216.0,510.0,-33.3333333333,40.5325657822,36.0,-115.0,151.0,-36.0,-41.2272727273,57.6737941263,88.0,-188.0,276.0,-30.0,68.5238095238,42.6844669502,174.0,6.0,168.0,61.0,142.363636364,52.6001602612,214.0,-28.0,242.0,146.0,51.1428571429,28.7754619578,151.0,29.0,122.0,42.0,76.0909090909,5.40125482819,87.0,67.0,20.0,76.0
2023,76.9293919746,2.69504923572,81.6970145737,73.5771007513,8.11991382245,76.0704991439,234.305555556,8.66929269332,250.0,219.0,31.0,237.0,726.675675676,111.664084587,1043.0,439.0,604.0,729.0,-104.454545455,87.3353310814,114.0,-429.0,543.0,-113.0,-501.882352941,97.5089029739,-158.0,-769.0,611.0,-526.5,-8.09090909091,74.844227581,160.0,-181.0,341.0,-19.0,43.8235294118,94.1405303064,390.0,-88.0,478.0,46.5,28.0303030303,10.4865999588,77.0,20.0,57.0,25.0,28.3823529412,1.59068438623,32.0,26.0,6.0,28.5
2024,76.5224658225,4.76529249079,87.9788250864,70.2928198528,17.6860052336,74.9584545077,236.314285714,15.7039966316,267.0,201.0,66.0,240.0,361.333333333,62.640952171,491.0,166.0,325.0,372.0,-64.59375,69.3635618386,96.0,-252.0,348.0,-45.5,-348.484848485,69.4485295401,-231.0,-547.0,316.0,-336.0,16.96875,56.907537053,130.0,-123.0,253.0,24.0,199.575757576,82.6852485114,508.0,49.0,459.0,204.0,28.1875,15.2016395086,111.0,18.0,93.0,26.0,64.303030303,4.42092029693,76.0,52.0,24.0,65.0
2025,84.2191140926,1.14295484409,86.6778149387,82.3174563278,4.36035861092,84.1791894597,213.775,3.15822339299,219.0,207.0,12.0,213.5,294.829268293,80.5135657223,615.0,141.0,474.0,294.0,-97.6486486486,69.1962411947,133.0,-232.0,365.0,-110.0,-389.631578947,86.4174145013,-108.0,-640.0,532.0,-401.5,64.6756756757,70.12038068,334.0,-82.0,416.0,59.0,211.263157895,57.0100102985,353.0,39.0,314.0,216.0,27.1351351351,11.0040831787,86.0,13.0,73.0,25.0,68.6578947368,2.54719986393,74.0,64.0,10.0,69.0
2026,71.4153651671,1.32350400297,73.7911519871,68.4665419228,5.32461006422,71.1581040639,252.242424242,7.05403517888,270.0,239.0,31.0,250.0,1404.76470588,67.6279001003,1566.0,1236.0,330.0,1405.0,1.83333333333,39.0641210775,97.0,-103.0,200.0,3.5,-358.935483871,45.7468035082,-224.0,-436.0,212.0,-371.0,79.6,48.1515662604,184.0,-53.0,237.0,80.0,274.677419355,57.1124454528,392.0,109.0,283.0,284.0,35.5666666667,2.49911095303,42.0,32.0,10.0,35.5,61.3548387097,2.27962061214,66.0,56.0,10.0,61.0
2027,70.4323275013,13.7099152198,117.387591755,65.2970134559,52.0905782994,65.7782968783,265.454545455,34.261110482,278.0,99.0,179.0,273.0,893.764705882,187.313681361,1370.0,478.0,892.0,886.0,-22.7333333333,177.859482614,626.0,-317.0,943.0,-32.0,-289.633333333,181.568992091,420.0,-557.0,977.0,-327.5,84.6,209.226288979,712.0,-235.0,947.0,42.5,444.5,203.975611287,1266.0,165.0,1101.0,416.0,68.0,34.3520984318,128.0,18.0,110.0,47.0,56.1,10.1500410508,62.0,15.0,47.0,58.0
2028,74.7266803111,0.614188813256,75.9313886158,73.0106074847,2.92078113102,74.6948304881,241.0,5.48351762259,262.0,226.0,36.0,242.0,741.5,91.3187640448,991.0,390.0,601.0,746.5,-35.7692307692,78.1922225585,301.0,-127.0,428.0,-57.0,-173.538461538,149.932095083,352.0,-672.0,1024.0,-183.0,99.2692307692,169.673341746,657.0,-13.0,670.0,32.0,225.769230769,208.123540917,1177.0,-170.0,1347.0,200.5,42.6153846154,12.8873131504,94.0,9.0,85.0,43.0,72.4230769231,10.9901112087,83.0,22.0,61.0,75.0
2029,98.6920893847,2.97813739679,101.504475338,91.5259504817,9.97852485632,99.8168667757,182.565217391,5.85941150745,197.0,177.0,20.0,180.0,1092.5106383,111.111190685,1349.0,864.0,485.0,1091.0,-123.186046512,118.901611821,183.0,-395.0,578.0,-125.0,-206.972222222,113.91382857,60.0,-463.0,523.0,-218.5,101.674418605,139.592216903,549.0,-148.0,697.0,91.0,2.22222222222,95.3476420238,199.0,-268.0,467.0,-11.0,36.5581395349,10.3638511419,80.0,15.0,65.0,34.0,40.25,10.5734862326,64.0,29.0,35.0,35.5
2030,65.7351777008,1.05918720249,67.845793654,63.0863577515,4.75943590242,65.7147567917,273.983606557,6.6072285385,296.0,263.0,33.0,274.0,1079.0483871,52.9078405737,1173.0,974.0,199.0,1086.0,-71.9655172414,28.6314063858,3.0,-146.0,149.0,-68.0,-336.983050847,43.8740460422,-275.0,-477.0,202.0,-323.0,39.2931034483,22.4890844179,95.0,-22.0,117.0,41.0,333.254237288,31.2282972613,379.0,260.0,119.0,339.0,31.9655172414,9.81196580754,104.0,25.0,79.0,31.0,86.5084745763,1.96039499095,90.0,79.0,11.0,87.0
2031,73.7164132263,2.27187159064,78.5006188902,69.5885509839,8.91206790629,73.5778380006,244.470588235,8.42348011816,260.0,226.0,34.0,243.5,1234.05714286,95.9973043839,1480.0,871.0,609.0,1233.0,-61.2903225806,50.1238424681,50.0,-157.0,207.0,-63.0,-11.625,75.172613863,209.0,-131.0,340.0,-20.0,4.22580645161,36.7157430218,66.0,-78.0,144.0,15.0,294.6875,52.1215151713,433.0,214.0,219.0,289.5,42.2258064516,18.719852628,115.0,34.0,81.0,37.0,71.71875,2.11001147805,74.0,66.0,8.0,72.5
2032,93.8771058186,5.33915778452,102.467532468,77.476142603,24.9913898645,94.2630717547,195.056179775,28.3332335735,281.0,151.0,130.0,184.0,572.066666667,81.8589301448,767.0,94.0,673.0,577.5,-0.604651162791,70.5994728009,154.0,-542.0,696.0,4.0,-51.6756756757,57.1938638053,79.0,-200.0,279.0,-53.0,28.9418604651,43.5145938233,153.0,-99.0,252.0,29.5,48.3513513514,59.8182907109,222.0,-47.0,269.0,54.0,50.8604651163,22.4603851728,132.0,18.0,114.0,45.0,56.7567567568,14.2892993519,75.0,24.0,51.0,60.0
2033,71.1824980744,14.9977437285,120.691530142,61.6495806151,59.0419495272,66.1660511253,265.193548387,39.6764489784,296.0,94.0,202.0,274.0,938.375,209.082183304,1340.0,548.0,792.0,1016.0,-115.285714286,199.523156039,308.0,-479.0,787.0,-114.0,-159.038461538,204.400338847,275.0,-537.0,812.0,-115.5,152.5,217.906024961,736.0,-146.0,882.0,157.0,272.461538462,203.185256652,725.0,-108.0,833.0,257.5,48.6428571429,30.1995911582,119.0,25.0,94.0,30.5,67.7307692308,7.56285300413,98.0,52.0,46.0,67.0
2034,55.5819720065,3.62017749066,60.647577545,46.7266775777,13.9208999672,56.3155310443,328.333333333,39.5607830503,390.0,281.0,109.0,308.0,1207.56,339.359288071,1681.0,246.0,1435.0,1228.0,-310.333333333,209.770698697,145.0,-715.0,860.0,-340.0,-697.4375,334.437955522,-262.0,-1348.0,1086.0,-608.0,316.761904762,288.708438322,1026.0,-68.0,1094.0,277.0,440.75,254.296701709,961.0,15.0,946.0,427.0,96.7619047619,44.178107875,176.0,21.0,155.0,98.0,95.875,25.2731947921,128.0,32.0,96.0,101.5
2035,75.2420434074,0.932367136766,76.7142104838,72.6825670027,4.03164348108,75.3217197538,239.285714286,3.72306654383,249.0,231.0,18.0,239.0,579.527777778,48.0638961933,678.0,482.0,196.0,575.0,-36.6875,28.4214240275,34.0,-98.0,132.0,-33.0,-207.225806452,40.248990913,-141.0,-305.0,164.0,-214.0,70.46875,30.2334504058,127.0,0.0,127.0,69.5,62.0322580645,32.3892493823,145.0,-31.0,176.0,64.0,34.96875,24.135663932,97.0,15.0,82.0,25.5,75.0322580645,15.2685294536,90.0,25.0,65.0,80.0
2036,67.3606034508,2.10207730945,72.9513431415,64.6768606313,8.2744825102,66.6848158581,268.1875,15.5813139289,309.0,219.0,90.0,271.0,419.060606061,633.144003889,3343.0,112.0,3231.0,256.0,-837.379310345,235.924800087,362.0,-1026.0,1388.0,-883.0,81.2142857143,72.0953521104,273.0,-43.0,316.0,63.5,73.1724137931,92.8803713221,472.0,-91.0,563.0,59.0,37.2857142857,94.8302457563,288.0,-48.0,336.0,11.0,11.1379310345,2.16116408496,22.0,9.0,13.0,11.0,57.5714285714,17.4753470667,79.0,11.0,68.0,64.0
2037,65.9448814304,1.92893016487,71.3381767049,63.5301168714,7.8080598335,65.4877816466,273.433333333,11.3510156178,300.0,251.0,49.0,275.5,54.2258064516,64.5094190059,304.0,-41.0,345.0,46.0,-63.0,115.568161706,201.0,-405.0,606.0,-42.0,-374.928571429,114.095175988,-8.0,-522.0,514.0,-402.0,34.3846153846,49.2013734354,222.0,-67.0,289.0,30.5,36.25,68.533946229,216.0,-108.0,324.0,34.5,33.3076923077,23.8549611527,89.0,11.0,78.0,22.5,17.6428571429,13.0335125342,66.0,10.0,56.0,14.0
2038,74.8327458196,2.72109114991,81.616737871,68.877774853,12.738963018,74.5029006207,238.957746479,21.9355243549,262.0,83.0,179.0,241.0,957.291666667,90.7034909135,1186.0,661.0,525.0,961.5,-47.8088235294,75.8832806031,264.0,-336.0,600.0,-51.0,-241.117647059,88.518613764,13.0,-461.0,474.0,-247.0,67.4264705882,55.4832556025,274.0,-126.0,400.0,60.0,238.014705882,83.5338065849,484.0,-153.0,637.0,246.5,32.9264705882,3.29132628582,40.0,17.0,23.0,33.0,71.7647058824,8.59226335836,78.0,18.0,60.0,74.0
2039,70.8828456739,3.21288454974,81.0165317905,67.0871246192,13.9294071713,70.5933581027,256.09375,21.6843252359,324.0,170.0,154.0,257.0,83.8484848485,60.1014905337,224.0,-104.0,328.0,74.0,-75.8275862069,66.28989051,72.0,-280.0,352.0,-78.0,-184.724137931,86.4027843388,38.0,-390.0,428.0,-196.0,17.0689655172,72.2418977843,177.0,-141.0,318.0,5.0,176.551724138,73.0496223441,438.0,64.0,374.0,162.0,37.6206896552,36.9094080083,147.0,10.0,137.0,21.0,70.3448275862,13.6792716636,80.0,9.0,71.0,74.0
2040,64.8097143536,17.2364299709,117.430674032,54.0702284327,63.3604455991,57.2299305381,296.107142857,53.7476506368,345.0,107.0,238.0,312.0,286.586206897,605.527385823,1228.0,-2577.0,3805.0,354.0,-60.625,404.739917776,976.0,-1624.0,2600.0,-18.0,-593.625,455.98984021,207.0,-2612.0,2819.0,-554.0,69.4166666667,388.97117681,1189.0,-1146.0,2335.0,49.0,141.416666667,245.248499259,1023.0,-142.0,1165.0,53.0,32.0833333333,29.6182892071,122.0,9.0,113.0,19.5,29.625,28.8744588694,117.0,12.0,105.0,16.0
2041,74.5071591655,2.13340037161,77.4809403809,69.8593371195,7.62160326136,74.8559818281,241.875,8.40293847413,259.0,227.0,32.0,240.0,263.0,41.1057173639,339.0,178.0,161.0,263.0,-16.2380952381,23.2131013129,29.0,-53.0,82.0,-16.0,-47.0454545455,30.4876685544,2.0,-106.0,108.0,-45.5,12.8571428571,26.5335110923,76.0,-26.0,102.0,16.0,157.681818182,22.0750504244,189.0,103.0,86.0,161.5,41.7619047619,21.2555981688,116.0,22.0,94.0,32.0,60.9090909091,3.81276672282,68.0,54.0,14.0,61.0
2042,64.7460802999,12.2835734746,109.925558313,58.5679796737,51.357578639,60.7030914093,287.551724138,38.7855164995,322.0,124.0,198.0,293.0,392.166666667,133.157321324,588.0,7.0,581.0,413.5,-1.19230769231,65.5697040917,106.0,-150.0,256.0,-1.5,-123.666666667,78.1097874078,38.0,-280.0,318.0,-122.0,43.3076923077,63.8169071104,184.0,-62.0,246.0,31.0,83.8333333333,70.7487730557,259.0,-59.0,318.0,86.0,81.1923076923,43.1000796276,146.0,19.0,127.0,78.0,76.375,30.5147675997,133.0,17.0,116.0,79.0
2043,79.8046961179,7.79189207989,92.0467342911,65.5710491368,26.4756851543,82.9212660658,238.5,49.5033668889,306.0,145.0,161.0,254.0,416.540540541,75.402198905,564.0,192.0,372.0,450.0,-32.0,43.1796809678,37.0,-147.0,184.0,-22.0,-156.357142857,75.6803495375,10.0,-446.0,456.0,-147.0,69.7575757576,58.5750129285,199.0,-55.0,254.0,68.0,135.035714286,27.1891287924,217.0,86.0,131.0,132.0,36.4242424242,19.0390830933,114.0,21.0,93.0,29.0,70.8571428571,3.45082066548,76.0,61.0,15.0,71.0
2044,82.4412319914,10.9837152014,102.765402368,59.6609586744,43.1044436937,81.0821420463,229.540540541,51.9332183412,384.0,151.0,233.0,225.0,351.210526316,59.1252719565,465.0,124.0,341.0,359.5,-25.0294117647,27.6400022284,34.0,-79.0,113.0,-23.0,-267.916666667,54.648815683,-140.0,-380.0,240.0,-267.5,13.2058823529,55.117937409,133.0,-44.0,177.0,-7.0,139.833333333,26.002670803,191.0,69.0,122.0,139.0,62.3235294118,25.9158372976,125.0,14.0,111.0,66.0,73.375,11.7466750615,82.0,20.0,62.0,75.0
2045,99.1956899671,6.3408978172,112.039966839,89.8947769467,22.1451898923,98.1725026519,184.282608696,24.2241911459,248.0,155.0,93.0,175.5,334.340425532,98.6772681999,745.0,0.0,745.0,327.0,-25.5581395349,59.2983400394,115.0,-163.0,278.0,-28.0,-143.724137931,101.50552781,39.0,-480.0,519.0,-140.0,51.6279069767,72.429283316,238.0,-140.0,378.0,56.0,68.275862069,102.481250279,352.0,-96.0,448.0,63.0,53.5813953488,16.8746852624,84.0,21.0,63.0,53.0,46.6896551724,22.7915644532,77.0,7.0,70.0,53.0
2046,96.1843736113,0.691908299531,97.8318350079,95.0710108605,2.76082414745,96.0896577595,187.155555556,1.67272971258,191.0,183.0,8.0,187.0,721.934782609,84.1759033406,955.0,528.0,427.0,717.0,-41.0476190476,66.097673895,106.0,-258.0,364.0,-39.0,-75.0487804878,56.7763911857,85.0,-207.0,292.0,-81.0,45.3095238095,65.3796561103,192.0,-189.0,381.0,49.5,77.3658536585,57.526136625,250.0,-37.0,287.0,74.0,36.5714285714,12.1990297373,86.0,27.0,59.0,33.0,56.9756097561,4.92622551239,66.0,42.0,24.0,57.0
2047,73.6047460125,4.79056489127,79.8247314747,65.859162876,13.9655685987,74.749866793,246.818181818,23.2528324055,276.0,205.0,71.0,255.0,904.941176471,53.5624655544,992.0,753.0,239.0,915.5,3.96666666667,33.7347331725,66.0,-104.0,170.0,3.0,-269.037037037,55.6826201235,-155.0,-381.0,226.0,-261.0,-9.5,26.6717703449,40.0,-106.0,146.0,-7.5,102.0,38.1430057663,185.0,-1.0,186.0,108.0,72.1333333333,26.6979816133,126.0,19.0,107.0,72.0,76.0,12.9729062394,85.0,31.0,54.0,80.0
2048,70.1814806592,1.8212146343,74.813972716,68.6165418332,6.19743088282,69.2773715834,256.666666667,6.8109389139,264.0,236.0,28.0,259.0,709.0,123.193760811,1068.0,311.0,757.0,700.0,-56.9393939394,119.204926529,186.0,-397.0,583.0,-40.0,-104.545454545,117.840696502,271.0,-445.0,716.0,-97.0,112.636363636,57.6046179661,310.0,21.0,289.0,100.0,208.060606061,88.4358830895,408.0,-50.0,458.0,219.0,32.2727272727,14.8574493657,99.0,26.0,73.0,29.0,68.3636363636,2.52043985842,73.0,62.0,11.0,69.0
2049,84.1552080665,8.60928138542,102.068374236,71.6213243715,30.447049865,82.2020650788,220.844155844,34.091955457,286.0,127.0,159.0,220.0,936.320512821,165.477823566,1433.0,419.0,1014.0,924.5,-283.256756757,164.416088909,192.0,-871.0,1063.0,-287.5,-473.581081081,160.956432477,-24.0,-987.0,963.0,-487.5,121.567567568,145.949369329,667.0,-361.0,1028.0,113.5,74.027027027,215.67329979,755.0,-329.0,1084.0,46.0,25.6756756757,11.7175176184,113.0,20.0,93.0,23.0,37.0540540541,24.4158189151,75.0,11.0,64.0,20.0
2050,62.6079035387,15.1435191336,95.3699343943,53.518440017,41.8514943774,53.8385914738,310.296296296,61.4508625228,338.0,123.0,215.0,335.0,715.107142857,199.908789788,1387.0,10.0,1377.0,729.0,-32.9583333333,232.136899115,756.0,-696.0,1452.0,-32.5,-121.090909091,123.905355776,248.0,-446.0,694.0,-137.0,65.3333333333,180.063337622,642.0,-96.0,738.0,16.0,226.090909091,121.659326546,489.0,-68.0,557.0,197.5,80.5833333333,54.5496079016,159.0,17.0,142.0,47.0,75.2727272727,25.0439283482,112.0,20.0,92.0,86.5
2051,68.0848922156,3.39167822919,75.5173290586,62.4390138055,13.0783152532,67.7533223745,265.28125,15.3932500934,292.0,229.0,63.0,266.5,703.909090909,135.089053374,906.0,123.0,783.0,723.0,-41.4482758621,111.686626312,78.0,-575.0,653.0,-27.0,-295.8,101.830054503,-87.0,-685.0,598.0,-275.5,15.1724137931,73.7362817004,216.0,-195.0,411.0,20.0,330.633333333,97.1615436042,672.0,189.0,483.0,312.5,43.3103448276,29.1797088784,119.0,23.0,96.0,31.0,67.0666666667,1.82452429112,70.0,63.0,7.0,67.0
2052,49.5593053955,10.6033297899,82.0197205172,42.3895073294,39.6302131877,45.7844000387,390.233333333,59.577223463,459.0,130.0,329.0,383.5,249.35483871,649.030669209,3708.0,-582.0,4290.0,156.0,-685.777777778,362.010367494,1105.0,-842.0,1947.0,-787.0,33.0384615385,55.6164618472,175.0,-147.0,322.0,39.0,103.222222222,402.108086937,2100.0,-81.0,2181.0,11.0,43.2692307692,76.5403652643,337.0,-33.0,370.0,18.0,13.4814814815,5.30806772662,39.0,11.0,28.0,12.0,87.3076923077,32.1520058362,135.0,7.0,128.0,96.0
2053,58.5988507794,1.78384611238,63.0842841369,56.2503662145,6.8339179224,57.6934968566,307.454545455,9.15287968956,321.0,285.0,36.0,311.0,551.410714286,36.9167871153,652.0,453.0,199.0,556.0,-18.7307692308,24.5404809876,72.0,-65.0,137.0,-18.0,-331.452830189,25.9059008633,-271.0,-407.0,136.0,-329.0,-1.63461538462,22.6087362677,81.0,-40.0,121.0,-6.0,215.943396226,25.433164424,260.0,128.0,132.0,216.0,46.75,2.46416626562,53.0,41.0,12.0,47.0,86.0566037736,1.9849917479,90.0,81.0,9.0,86.0
2054,78.5557906861,1.54629794726,80.8537666014,75.2109521042,5.64281449713,78.7195479459,229.27027027,5.55390609391,241.0,219.0,22.0,229.0,396.236842105,35.0559208983,461.0,339.0,122.0,398.5,-56.2647058824,10.550463674,-31.0,-79.0,48.0,-57.0,-350.057142857,22.8734941514,-281.0,-395.0,114.0,-354.0,8.58823529412,8.93807995916,26.0,-19.0,45.0,10.0,205.342857143,24.5716943507,242.0,136.0,106.0,211.0,29.4411764706,3.02140575454,39.0,26.0,13.0,29.0,72.9142857143,0.996319758524,75.0,71.0,4.0,73.0
2055,87.6731229883,7.45386928623,112.037519541,81.1153254359,30.9221941056,85.4620570874,204.731707317,26.177652348,227.0,84.0,143.0,210.0,192.452380952,67.1633411847,318.0,-23.0,341.0,202.0,-1500.76315789,499.626936308,178.0,-1940.0,2118.0,-1608.0,-39.4642857143,450.633719027,234.0,-1714.0,1948.0,91.0,-23.4210526316,83.4151417464,349.0,-201.0,550.0,-32.0,81.25,104.275262441,329.0,-118.0,447.0,55.5,13.8684210526,7.82092689564,46.0,7.0,39.0,12.0,32.6428571429,20.0485380402,62.0,6.0,56.0,24.5
2056,81.2922511971,1.84191986517,84.3778776211,77.8188840802,6.55899354092,81.4090664851,217.820512821,23.8874194921,234.0,75.0,159.0,221.0,208.85,107.549651324,544.0,-143.0,687.0,208.0,-104.555555556,123.796976369,102.0,-658.0,760.0,-85.5,-885.111111111,102.07698015,-644.0,-1270.0,626.0,-897.0,-58.3333333333,175.006031642,263.0,-1012.0,1275.0,-47.0,88.2222222222,144.956144922,453.0,-399.0,852.0,57.5,38.9722222222,28.1873554306,79.0,8.0,71.0,23.0,20.0,15.9530561335,67.0,10.0,57.0,14.0
2057,83.1406493651,26.6513008864,155.463976126,55.2842895002,100.179686626,83.2184146762,251.96969697,89.0997006588,331.0,78.0,253.0,313.0,460.911764706,500.565701608,1155.0,-790.0,1945.0,617.0,216.0,438.712130369,739.0,-1051.0,1790.0,348.5,185.48,535.910001399,800.0,-1597.0,2397.0,300.0,287.8,456.510416091,870.0,-872.0,1742.0,380.5,215.0,423.853842734,559.0,-1597.0,2156.0,339.0,27.5,9.19329465788,60.0,15.0,45.0,26.5,61.2,15.7353106102,95.0,21.0,74.0,57.0
2058,75.197762192,5.34956064876,92.4261874198,66.0236837324,26.4025036874,73.7864608921,240.904761905,18.9571063743,291.0,190.0,101.0,240.5,300.093023256,40.3622054123,368.0,126.0,242.0,305.0,-29.8717948718,13.5763359114,6.0,-56.0,62.0,-30.0,-156.35,20.1873103706,-106.0,-201.0,95.0,-156.0,6.02564102564,13.2364825669,26.0,-24.0,50.0,8.0,96.1,20.8288261791,126.0,24.0,102.0,99.5,55.3846153846,32.8630533599,121.0,14.0,107.0,37.0,64.625,7.85075633299,74.0,26.0,48.0,66.0
2059,73.3465266116,6.13636448033,86.421441269,65.3304442037,21.0909970653,71.3609462292,247.666666667,23.1612703547,284.0,206.0,78.0,250.5,735.315789474,250.540689548,1390.0,264.0,1126.0,773.0,-41.2666666667,249.199643303,638.0,-591.0,1229.0,-55.0,-255.5,236.492071749,420.0,-755.0,1175.0,-309.5,115.533333333,192.046822994,690.0,-119.0,809.0,94.0,211.3125,250.167623492,934.0,-263.0,1197.0,205.5,33.9333333333,13.2336272008,77.0,22.0,55.0,29.0,58.25,8.73570260483,64.0,26.0,38.0,61.0
2060,81.3413794132,0.88878099078,83.2076903018,79.2982184952,3.90947180659,81.33849528,221.342105263,3.41264148185,229.0,215.0,14.0,221.0,660.846153846,57.3457970031,834.0,539.0,295.0,665.0,-23.8285714286,43.6056914465,56.0,-150.0,206.0,-25.0,-257.805555556,57.4165188409,-107.0,-409.0,302.0,-258.5,72.2285714286,27.4122868325,130.0,20.0,110.0,67.0,79.8611111111,43.3584240039,189.0,-31.0,220.0,83.5,32.5714285714,2.3819045715,36.0,22.0,14.0,33.0,67.4722222222,5.03590503347,75.0,46.0,29.0,68.5
2061,54.0462150423,2.36660182886,58.0722294518,49.4788346296,8.59339482219,54.1843987251,334.04,18.3596949866,372.0,305.0,67.0,332.0,676.823529412,78.5255561953,831.0,248.0,583.0,686.0,-17.4468085106,67.3115362724,225.0,-273.0,498.0,-17.0,-662.520833333,68.0591010273,-436.0,-917.0,481.0,-650.0,33.5106382979,66.6358386547,273.0,-54.0,327.0,13.0,40.5625,96.8673720115,221.0,-280.0,501.0,11.0,53.3191489362,11.5502719559,92.0,14.0,78.0,52.0,35.5208333333,31.1240726658,92.0,11.0,81.0,18.0
2062,63.7408347192,2.62343310376,73.1531880873,61.0202071529,12.1329809344,63.4622422453,283.745762712,46.5084622227,545.0,60.0,485.0,285.0,192.733333333,43.8021562128,296.0,9.0,287.0,192.5,-106.964285714,25.9298258256,-57.0,-192.0,135.0,-102.0,-25.62,47.1079144094,65.0,-277.0,342.0,-21.0,53.5892857143,30.1032608495,140.0,-49.0,189.0,46.5,42.02,35.6087011838,153.0,-13.0,166.0,36.5,65.8928571429,46.3567989201,260.0,12.0,248.0,70.0,63.76,34.346796066,114.0,5.0,109.0,80.0
2063,89.5786360935,18.2327266052,166.362715299,74.69137937,91.6713359289,84.2830659724,210.7,35.8519176614,271.0,90.0,181.0,215.5,205.634146341,319.712733567,891.0,-1329.0,2220.0,200.0,-70.1428571429,322.889998328,732.0,-1465.0,2197.0,-54.0,-163.333333333,312.042117074,492.0,-1583.0,2075.0,-139.0,86.6571428571,291.536711029,1096.0,-644.0,1740.0,40.0,93.3333333333,197.506220334,610.0,-488.0,1098.0,118.0,38.0,23.2808934536,115.0,16.0,99.0,29.0,55.7878787879,19.1892608473,73.0,5.0,68.0,63.0
2064,65.1229261089,4.942780766,75.1413168638,59.2778171124,15.8634997515,62.503501025,278.0,20.4920942299,305.0,233.0,72.0,287.0,182.285714286,25.1166665538,262.0,129.0,133.0,176.0,-16.9583333333,18.3472958195,51.0,-54.0,105.0,-21.5,-186.52,22.0456254164,-128.0,-227.0,99.0,-191.0,5.20833333333,13.9552235342,42.0,-38.0,80.0,5.0,72.76,16.3567233883,104.0,18.0,86.0,72.0,25.0,3.10912635103,31.0,20.0,11.0,24.0,86.16,1.71300904843,90.0,83.0,7.0,86.0
2065,68.0948271519,10.8840475526,98.2729447459,56.0778015595,42.1951431864,64.7279409886,268.34375,63.3406511329,363.0,59.0,304.0,276.0,142.424242424,55.6112209644,221.0,-31.0,252.0,151.0,-40.9285714286,42.699890073,14.0,-176.0,190.0,-51.0,-121.36,42.2978770153,-65.0,-221.0,156.0,-101.0,80.4642857143,58.3722549938,187.0,-14.0,201.0,76.5,55.72,31.9155385353,135.0,-35.0,170.0,47.0,36.3214285714,29.0160713736,69.0,9.0,60.0,10.0,41.36,36.0154189202,88.0,9.0,79.0,12.0
2066,64.7500278283,0.968865991065,66.9263176589,62.8660172417,4.06030041724,64.8272405918,278.103448276,5.54197044247,288.0,264.0,24.0,278.0,832.833333333,49.29170541,938.0,729.0,209.0,839.5,-18.9615384615,19.0918443507,36.0,-44.0,80.0,-21.5,-4.59259259259,29.7125229357,46.0,-68.0,114.0,2.0,47.9230769231,16.9930372097,97.0,15.0,82.0,49.0,178.740740741,28.3569739186,241.0,110.0,131.0,173.0,33.5,3.69250800739,44.0,28.0,16.0,34.0,69.8518518519,2.56332688489,73.0,63.0,10.0,70.0
2067,75.8938484885,9.13266096969,109.847725907,69.6864597904,40.1612661163,72.8263154709,233.25,43.5637304545,283.0,86.0,197.0,247.0,968.027027027,257.08022583,1217.0,-255.0,1472.0,1030.0,-0.969696969697,111.237797383,331.0,-221.0,552.0,0.0,-47.53125,241.762019398,229.0,-1252.0,1481.0,-14.0,74.0303030303,165.37954233,535.0,-178.0,713.0,30.0,272.90625,144.312889102,665.0,-273.0,938.0,269.5,52.4242424242,25.1360302826,112.0,7.0,105.0,48.0,58.5625,14.3851866081,70.0,7.0,63.0,63.0
2068,59.1416044338,1.71567945933,64.1770167395,57.0299462738,7.14707046574,58.7936736502,304.821428571,11.7109642504,325.0,274.0,51.0,308.0,671.310344828,96.6305097277,869.0,497.0,372.0,670.0,-81.6,72.0255510218,83.0,-201.0,284.0,-83.0,-289.384615385,69.4323560813,-131.0,-392.0,261.0,-298.5,65.92,62.3024365495,190.0,-77.0,267.0,59.0,269.961538462,85.7260757248,390.0,55.0,335.0,289.0,50.92,30.2852043084,136.0,25.0,111.0,36.0,71.8461538462,12.8652552598,79.0,9.0,70.0,74.0
