,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
3251,83.1896561412,3.65298134111,88.1373778666,75.2109521042,12.9264257623,84.5797145931,223.076923077,39.336408799,455.0,198.0,257.0,211.0,273.9,506.560845309,3288.0,-518.0,3806.0,205.5,-6.47222222222,298.735714313,1532.0,-833.0,2365.0,-28.5,-29.6333333333,571.282386877,2988.0,-623.0,3611.0,-120.0,115.666666667,409.160251138,2492.0,-116.0,2608.0,37.5,118.566666667,409.757788889,2306.0,-24.0,2330.0,45.5,46.5,33.2411224573,152.0,12.0,140.0,27.0,70.3333333333,17.2729718218,95.0,21.0,74.0,74.5
3252,75.9038034704,3.67214078577,83.3380967352,67.2301225535,16.1079741817,75.4028918012,241.470588235,33.5754070486,343.0,179.0,164.0,236.0,96.1142857143,21.3042871991,138.0,53.0,85.0,97.0,-429.419354839,31.4619834019,-376.0,-501.0,125.0,-432.0,12.0,15.3584619328,55.0,-18.0,73.0,15.0,6.70967741935,19.0486534083,44.0,-41.0,85.0,8.0,31.9411764706,19.4103386285,61.0,-4.0,65.0,34.0,9.83870967742,0.722753435562,11.0,9.0,2.0,10.0,27.8823529412,30.8466460241,91.0,4.0,87.0,11.0
3253,60.8426156723,4.12798357134,69.7160046005,53.0070874368,16.7089171638,60.0794900423,301.740740741,42.6359199915,384.0,233.0,151.0,297.0,1039.07142857,106.358869793,1219.0,753.0,466.0,1036.0,-39.7083333333,57.4046159342,141.0,-138.0,279.0,-48.0,-48.375,71.2248859248,155.0,-182.0,337.0,-41.5,74.2916666667,71.827617232,279.0,-47.0,326.0,74.0,137.375,57.7240652443,317.0,35.0,282.0,124.0,69.4166666667,46.3734089275,175.0,24.0,151.0,44.5,77.2083333333,22.8928285107,161.0,47.0,114.0,75.5
3254,90.7173950002,15.0793891398,144.642199905,79.3023771218,65.3398227835,86.0315777071,197.813953488,39.4121075801,229.0,61.0,168.0,209.0,1061.97727273,340.294156752,3068.0,673.0,2395.0,1034.5,-32.625,88.6413243076,261.0,-182.0,443.0,-53.0,-159.763157895,104.518553933,180.0,-389.0,569.0,-173.0,145.675,627.183601009,4047.0,-100.0,4147.0,53.5,261.263157895,134.417590525,896.0,-68.0,964.0,257.0,29.075,8.47758072801,68.0,19.0,49.0,27.0,63.1315789474,10.3546863345,69.0,13.0,56.0,65.0
3255,78.1339368189,1.61245504432,80.9707211061,74.908475268,6.06224583806,78.432309122,230.513513514,5.68364948242,243.0,220.0,23.0,230.0,498.5,176.849735503,766.0,28.0,738.0,548.5,-86.8235294118,163.122738089,168.0,-565.0,733.0,-60.5,-47.275862069,183.554538837,232.0,-439.0,671.0,-24.0,103.823529412,123.812351039,509.0,-106.0,615.0,74.5,5.24137931034,114.843117931,211.0,-303.0,514.0,28.0,34.9117647059,10.979573674,93.0,14.0,79.0,33.0,51.2068965517,20.8349496004,88.0,16.0,72.0,47.0
3256,71.5277535758,2.10019580306,75.1054705811,66.34891546,8.75655512113,71.7321263726,251.913043478,8.2140549933,275.0,239.0,36.0,251.0,293.257142857,41.9740347338,412.0,203.0,209.0,295.0,-98.7121212121,13.401453055,-70.0,-127.0,57.0,-100.0,-755.014925373,38.8093282129,-608.0,-842.0,234.0,-754.0,6.37878787879,14.2847292393,49.0,-32.0,81.0,4.0,238.507462687,121.841881035,381.0,4.0,377.0,300.0,23.5151515152,5.75574133456,37.0,9.0,28.0,24.0,58.0149253731,26.7918970471,78.0,11.0,67.0,74.0
3257,73.2463882084,1.45308271086,75.0026151539,70.045273823,4.95734133098,73.5730199348,277.790322581,107.783555077,649.0,238.0,411.0,244.0,318.285714286,44.075846811,498.0,211.0,287.0,319.0,-18.6779661017,38.7326519627,142.0,-137.0,279.0,-12.0,-255.433333333,42.7840962145,-116.0,-354.0,238.0,-260.0,-11.1016949153,97.3074273674,316.0,-134.0,450.0,-42.0,154.35,36.6168563187,238.0,16.0,222.0,159.5,84.9152542373,69.0745821768,301.0,23.0,278.0,68.0,76.0166666667,13.0057572722,88.0,6.0,82.0,78.0
3258,79.5354192655,9.75431718475,92.1539186127,64.8715382049,27.2823804078,75.3628205366,237.538461538,64.6964692707,444.0,194.0,250.0,206.0,793.214285714,402.84686537,1974.0,-14.0,1988.0,793.0,25.6,501.95641245,1320.0,-821.0,2141.0,-41.0,-6.9,281.560100156,798.0,-263.0,1061.0,-79.5,264.4,572.053354155,1892.0,-128.0,2020.0,31.0,225.7,339.509955671,863.0,-367.0,1230.0,178.0,55.9,56.5180502141,201.0,17.0,184.0,28.0,71.3,25.1596899822,143.0,42.0,101.0,66.0
3259,72.2382417025,5.83318594084,87.2624087082,66.6495770315,20.6128316767,69.9195211695,253.5,26.9872655154,286.0,150.0,136.0,256.5,577.121212121,81.4708565018,688.0,254.0,434.0,583.0,10.3103448276,36.0259518032,78.0,-72.0,150.0,6.0,-119.464285714,97.7023475895,-10.0,-451.0,441.0,-100.5,40.8965517241,37.2709971625,131.0,-24.0,155.0,30.0,101.107142857,56.7546972793,183.0,-60.0,243.0,115.0,69.1724137931,9.82280585491,105.0,37.0,68.0,69.0,74.6785714286,17.5703759847,94.0,18.0,76.0,80.5
3260,82.6624483306,2.41458876848,85.8536013749,77.2824609497,8.57114042527,82.9027313689,217.973684211,7.0243442927,239.0,208.0,31.0,216.0,1185.87179487,67.7916035521,1323.0,944.0,379.0,1188.0,-19.2285714286,26.7689433211,69.0,-82.0,151.0,-21.0,-15.3333333333,56.1382222732,87.0,-118.0,205.0,0.5,48.0857142857,23.9790044218,98.0,2.0,96.0,43.0,314.638888889,43.513824609,419.0,239.0,180.0,314.5,25.2857142857,1.92088415017,30.0,22.0,8.0,25.0,56.5,3.21886798597,61.0,47.0,14.0,57.0
3261,84.8042847515,9.20373047302,106.314823223,71.3953097633,34.9195134594,84.3923309975,227.263157895,70.2730330139,594.0,167.0,427.0,216.0,131.435897436,94.1253378437,311.0,-217.0,528.0,143.0,-364.4,121.525353028,-146.0,-553.0,407.0,-391.0,-8.6,90.5938187737,78.0,-353.0,431.0,9.5,53.8857142857,76.6918775467,249.0,-173.0,422.0,50.0,89.35,41.5515041846,177.0,5.0,172.0,86.5,22.2571428571,28.5350339629,177.0,11.0,166.0,16.0,74.25,37.845574378,181.0,4.0,177.0,71.0
3262,84.49424026,0.747177386708,85.4499274311,83.2065159147,2.24341151637,84.6405446899,213.0625,2.53645298596,217.0,208.0,9.0,213.0,938.705882353,334.722143717,1426.0,271.0,1155.0,960.0,-30.3076923077,304.291455583,478.0,-473.0,951.0,-74.0,-77.7692307692,429.36306205,386.0,-1327.0,1713.0,-104.0,152.538461538,396.858164042,1391.0,-206.0,1597.0,73.0,441.846153846,239.895120082,873.0,-195.0,1068.0,430.0,46.9230769231,26.5922531763,95.0,27.0,68.0,30.0,63.6923076923,9.78526848328,69.0,32.0,37.0,68.0
3263,85.9582911194,3.68833447503,92.8272251309,78.0448599886,14.7823651423,85.6811518335,209.9,10.314552826,233.0,191.0,42.0,209.5,584.951219512,65.3560422196,722.0,471.0,251.0,584.0,-59.972972973,48.455879339,67.0,-135.0,202.0,-66.0,-93.9473684211,68.7091303855,24.0,-269.0,293.0,-78.5,25.8108108108,46.5750413604,186.0,-93.0,279.0,22.0,260.657894737,77.4539850885,557.0,126.0,431.0,250.0,44.2972972973,15.9065936776,90.0,31.0,59.0,38.0,56.1315789474,2.5253561774,62.0,51.0,11.0,56.0
3264,63.9372013289,2.61046015767,71.6732374291,61.0183562402,10.6548811889,63.3108680912,276.545454545,37.3582905562,296.0,83.0,213.0,285.0,700.117647059,110.925455813,851.0,164.0,687.0,716.0,-11.5172413793,28.8977038697,40.0,-61.0,101.0,-23.0,-1.13333333333,30.9964872562,62.0,-50.0,112.0,0.0,36.2413793103,26.0340031927,106.0,-5.0,111.0,35.0,236.966666667,59.6151453538,343.0,-42.0,385.0,242.0,28.6206896552,1.18652762304,31.0,26.0,5.0,29.0,67.6,5.87990929635,71.0,37.0,34.0,69.0
3265,75.7536512286,0.871600580161,77.2995780591,72.1634260399,5.1361520192,75.9502685434,237.714285714,5.00040814661,255.0,225.0,30.0,237.0,420.388888889,49.0171612679,518.0,330.0,188.0,429.0,-16.1875,39.5920111102,85.0,-75.0,160.0,-15.0,-36.7272727273,74.4052265708,136.0,-182.0,318.0,-25.0,24.34375,35.278011366,133.0,-60.0,193.0,26.5,109.636363636,46.0532091349,304.0,-5.0,309.0,108.0,48.40625,21.5824862084,111.0,21.0,90.0,42.0,69.7272727273,12.8163549096,82.0,5.0,77.0,72.0
3266,149.70979329,6.62995494894,160.714285714,139.177101968,21.5371837465,147.547592533,120.472222222,5.35923974247,130.0,112.0,18.0,122.0,371.95890411,112.371745871,700.0,-155.0,855.0,385.0,-79.1739130435,105.628547487,289.0,-693.0,982.0,-83.0,-486.0,333.527360197,8.0,-933.0,941.0,-509.5,100.31884058,80.8846902899,425.0,-212.0,637.0,86.0,121.0,50.3636773876,196.0,63.0,133.0,112.5,47.9420289855,10.2616269269,57.0,10.0,47.0,51.0,30.0,15.5080624193,46.0,6.0,40.0,34.0
3267,63.3337692066,1.00958638626,66.6685025059,61.5741881003,5.09431440557,63.1293013252,284.357142857,6.44323723934,293.0,268.0,25.0,284.5,1125.34482759,71.5398494509,1222.0,983.0,239.0,1141.0,-51.28,38.0342161744,51.0,-123.0,174.0,-46.0,-45.3461538462,41.2785493816,65.0,-119.0,184.0,-49.5,76.28,23.9841947957,143.0,42.0,101.0,71.0,128.846153846,28.1980527256,182.0,72.0,110.0,127.5,29.56,9.17422476289,64.0,23.0,41.0,27.0,82.9615384615,2.76629117482,87.0,76.0,11.0,84.0
3268,81.9040814886,18.9497048033,146.890343699,70.1958147401,76.6945289588,74.5299492107,244.875,68.3473435841,342.0,94.0,248.0,255.5,921.0,184.009910219,1214.0,385.0,829.0,949.0,2.38461538462,109.942319466,306.0,-134.0,440.0,0.0,-3.91666666667,148.25679205,233.0,-287.0,520.0,-51.5,1.84615384615,89.8047849966,131.0,-170.0,301.0,16.0,159.0,103.343279091,280.0,-91.0,371.0,190.5,58.5384615385,27.3400674824,135.0,33.0,102.0,47.0,62.6666666667,21.3593591248,88.0,16.0,72.0,68.5
3269,139.704623501,17.0575844659,175.510204082,101.232101232,74.2781028495,136.556322934,133.225806452,42.5059462083,276.0,72.0,204.0,123.0,115.047619048,121.194508306,360.0,-140.0,500.0,106.0,-524.963636364,179.320430681,-31.0,-844.0,813.0,-538.0,-70.5882352941,245.578921979,185.0,-758.0,943.0,1.5,-2.10909090909,101.384358257,327.0,-200.0,527.0,-11.0,55.7941176471,88.2885574532,253.0,-195.0,448.0,60.5,15.3454545455,7.90217043101,56.0,7.0,49.0,13.0,11.4411764706,11.52539696,54.0,4.0,50.0,6.5
3270,70.6647881117,1.14939992215,73.1731402238,68.3559610057,4.81717921816,70.8690710536,254.818181818,4.90796844631,265.0,245.0,20.0,255.0,766.970588235,73.882850551,878.0,455.0,423.0,773.5,17.3,33.5997519832,122.0,-35.0,157.0,12.5,-54.7096774194,37.9049690745,32.0,-177.0,209.0,-48.0,125.1,31.3095831975,210.0,65.0,145.0,124.0,83.4838709677,38.851969658,162.0,14.0,148.0,78.0,33.0333333333,1.66299595777,37.0,30.0,7.0,33.5,67.7741935484,7.01017544955,81.0,52.0,29.0,68.0
3271,65.9449724497,1.67194289426,68.441724299,62.525886994,5.91583730501,65.6986814407,294.0,73.8647412505,562.0,254.0,308.0,274.0,359.785714286,92.5215639509,576.0,28.0,548.0,375.5,-66.0,85.7161011713,79.0,-345.0,424.0,-55.0,-219.043478261,96.5448660112,-41.0,-486.0,445.0,-226.0,64.0833333333,73.376833689,236.0,-70.0,306.0,78.5,222.347826087,40.2174618096,290.0,151.0,139.0,209.0,48.0833333333,58.336607051,258.0,17.0,241.0,28.0,73.2608695652,2.7696710102,78.0,66.0,12.0,74.0
3272,79.9963296536,5.76871870262,86.6858751005,66.3613148969,20.3245602037,82.7518512343,226.566666667,19.9109405995,289.0,205.0,84.0,219.0,165.935483871,41.5163671447,250.0,83.0,167.0,162.0,-39.2222222222,25.8962793457,8.0,-111.0,119.0,-40.0,-72.4285714286,28.776762167,-24.0,-144.0,120.0,-70.0,34.8888888889,17.3958984807,76.0,4.0,72.0,34.0,75.5357142857,15.9988440271,105.0,36.0,69.0,74.5,27.2962962963,11.8284491166,71.0,19.0,52.0,24.0,60.1785714286,3.01251640693,65.0,55.0,10.0,61.0
3273,98.9164437101,15.066310404,134.879189074,59.2482493899,75.630939684,98.4615384615,194.325581395,54.5947952755,385.0,122.0,263.0,186.0,591.159090909,90.0229625206,751.0,193.0,558.0,585.0,-85.875,67.0996227635,62.0,-213.0,275.0,-85.5,-608.36,90.6010507665,-391.0,-791.0,400.0,-601.0,31.9,151.663245383,491.0,-133.0,624.0,-31.0,248.52,73.4738701853,412.0,130.0,282.0,250.0,58.25,21.8354642726,132.0,23.0,109.0,57.5,55.8,12.2735487941,65.0,9.0,56.0,59.0
3274,89.9414231266,2.65347886259,95.079787234,81.928427542,13.151359692,90.1587995338,200.566666667,9.64601241734,229.0,187.0,42.0,198.5,-1.06451612903,24.2885018381,56.0,-49.0,105.0,0.0,-46.1851851852,25.2499168125,3.0,-101.0,104.0,-46.0,-1084.14285714,124.052901816,-673.0,-1267.0,594.0,-1095.5,-11.6666666667,21.0906333431,27.0,-63.0,90.0,-6.0,60.8928571429,32.9852123639,138.0,-20.0,158.0,60.5,32.3333333333,20.698899595,66.0,8.0,58.0,38.0,14.6071428571,0.617557730921,16.0,13.0,3.0,15.0
3275,85.8249976741,4.67024149857,92.4791961061,75.5989738218,16.8802222843,87.1694877187,210.564102564,13.6359157578,245.0,193.0,52.0,206.0,492.025,87.0515615885,697.0,271.0,426.0,476.5,-15.1944444444,41.8919373338,79.0,-122.0,201.0,-16.0,-16.2162162162,56.2240379174,101.0,-180.0,281.0,-17.0,0.583333333333,33.5289054399,68.0,-100.0,168.0,-0.5,135.918918919,39.650758064,233.0,5.0,228.0,134.0,41.5833333333,23.5871610557,106.0,16.0,90.0,31.0,57.0540540541,9.04925245814,65.0,6.0,59.0,58.0
3276,73.3368302328,9.45286120745,89.2828086773,57.7249575552,31.5578511221,72.4326351625,261.9,72.6325684525,399.0,183.0,216.0,229.5,314.818181818,77.7710137423,506.0,201.0,305.0,322.0,-20.5714285714,38.7145492875,33.0,-86.0,119.0,-26.0,-30.5,34.6157478613,25.0,-68.0,93.0,-39.5,8.0,52.8961246218,109.0,-55.0,164.0,13.0,119.0,35.8120091589,176.0,77.0,99.0,111.5,71.1428571429,35.048654229,119.0,28.0,91.0,78.0,71.0,2.34520787991,73.0,67.0,6.0,72.0
3277,61.4957177031,12.9719209822,101.337792642,51.3078658901,50.029926752,56.8144951216,299.678571429,64.3761566173,384.0,85.0,299.0,312.5,409.620689655,316.449964863,1997.0,143.0,1854.0,349.0,-44.88,182.276124602,498.0,-616.0,1114.0,-38.0,-124.2,322.373199879,1322.0,-665.0,1987.0,-173.0,39.76,191.128706373,697.0,-484.0,1181.0,40.0,232.96,205.791249571,1101.0,-263.0,1364.0,214.0,25.68,4.67093138464,30.0,11.0,19.0,27.0,78.28,17.4023446696,86.0,17.0,69.0,84.0
3278,77.5022108094,3.24846119169,81.4557018324,69.0633465535,12.3923552789,78.7239730078,232.78125,11.4256684022,265.0,217.0,48.0,229.5,1112.72727273,135.61091239,1356.0,765.0,591.0,1124.0,-42.6551724138,75.3631556655,94.0,-319.0,413.0,-36.0,-34.6333333333,102.524625768,101.0,-450.0,551.0,-19.5,41.8965517241,58.5911284491,256.0,-34.0,290.0,27.0,231.733333333,65.3788616875,425.0,107.0,318.0,244.5,39.4827586207,4.19047104302,57.0,33.0,24.0,39.0,70.6666666667,2.34283778544,74.0,64.0,10.0,71.0
3279,78.2104732299,0.662769058288,79.1802515137,77.3642148883,1.81603662548,78.2613627117,230.166666667,2.06155281281,233.0,226.0,7.0,230.0,1056.35135135,51.1950252103,1196.0,954.0,242.0,1054.0,-25.8181818182,33.877188665,36.0,-102.0,138.0,-21.0,12.9677419355,38.4753661208,79.0,-103.0,182.0,18.0,58.3333333333,22.485910291,92.0,11.0,81.0,63.0,17.9677419355,27.3430817705,53.0,-49.0,102.0,25.0,30.8181818182,14.2072421683,84.0,22.0,62.0,27.0,62.4193548387,18.4404432694,97.0,27.0,70.0,59.0
3280,95.8770689998,10.4438232638,119.841042824,76.2584890875,43.5825537369,96.0119006298,194.284090909,33.996974753,280.0,129.0,151.0,201.5,210.528089888,37.1807277273,285.0,126.0,159.0,213.0,-26.2,23.0088474032,39.0,-74.0,113.0,-26.0,-94.6721311475,29.0819764541,-32.0,-160.0,128.0,-97.0,27.2705882353,43.5882845122,135.0,-37.0,172.0,10.0,77.2131147541,42.790038198,169.0,-29.0,198.0,90.0,60.0470588235,19.3195456544,108.0,19.0,89.0,59.0,57.868852459,20.1693448692,81.0,14.0,67.0,67.0
3281,88.6381068806,4.05449462728,96.6035554271,82.9528158295,13.6507395976,87.8856695123,203.525,9.50785859171,219.0,185.0,34.0,204.0,510.804878049,70.7504096385,765.0,348.0,417.0,506.0,-60.972972973,54.2354658506,139.0,-188.0,327.0,-67.0,-159.666666667,75.7283155615,43.0,-256.0,299.0,-180.0,20.1351351351,113.69973785,540.0,-298.0,838.0,14.0,220.777777778,104.476236296,566.0,88.0,478.0,197.0,30.0540540541,5.63745172423,61.0,24.0,37.0,29.0,78.9444444444,3.25699626824,84.0,71.0,13.0,79.5
3282,71.2427717309,2.74834030828,76.9258747363,66.670955044,10.2549196923,71.2777530935,253.1,10.5683489723,272.0,233.0,39.0,251.5,869.142857143,202.273102916,1302.0,590.0,712.0,825.0,5.94117647059,178.840208201,399.0,-208.0,607.0,2.0,-61.1666666667,189.78240464,400.0,-373.0,773.0,-65.5,51.6470588235,158.467640481,311.0,-206.0,517.0,88.0,137.666666667,146.101562848,526.0,-107.0,633.0,130.5,45.3529411765,20.9507578874,112.0,33.0,79.0,37.0,62.3888888889,17.4424096478,104.0,24.0,80.0,62.5
3283,77.6777730304,2.76528189661,84.5082840545,73.1958804458,11.3124036087,77.0500862146,232.15625,9.93450229944,252.0,212.0,40.0,232.0,464.848484848,90.8995853616,600.0,232.0,368.0,490.0,-41.0344827586,49.4099548525,142.0,-132.0,274.0,-47.0,-282.2,55.6653093647,-204.0,-441.0,237.0,-286.0,26.1724137931,33.2327932823,91.0,-50.0,141.0,27.0,210.266666667,51.478755057,338.0,70.0,268.0,204.0,26.9655172414,16.5830881002,82.0,13.0,69.0,20.0,58.4,2.31804515343,64.0,53.0,11.0,58.0
3284,78.0537366029,2.51993098278,84.1698841699,73.9981975744,10.1716865955,77.8881405549,230.916666667,8.32124122686,247.0,210.0,37.0,232.0,711.243243243,129.048787214,1119.0,504.0,615.0,699.0,-17.3636363636,111.009368478,277.0,-183.0,460.0,-41.0,-119.558823529,121.185126047,274.0,-329.0,603.0,-128.0,37.8181818182,135.199841883,581.0,-180.0,761.0,6.0,152.705882353,90.124270222,446.0,-69.0,515.0,154.5,38.4545454545,21.2661217406,97.0,22.0,75.0,30.0,64.2352941176,3.71846603042,72.0,55.0,17.0,64.0
3285,70.8157061374,2.9551581012,82.1658303237,62.6254085595,19.5404217642,70.3583211144,256.027027027,19.3676890115,319.0,165.0,154.0,255.0,834.947368421,63.2966895985,959.0,658.0,301.0,843.5,-36.9411764706,62.9443924412,116.0,-175.0,291.0,-39.5,-182.828571429,68.8395591064,-54.0,-359.0,305.0,-180.0,26.0882352941,56.0290721003,170.0,-70.0,240.0,28.5,167.371428571,65.9770894063,312.0,-38.0,350.0,168.0,34.1470588235,7.7994432416,76.0,20.0,56.0,33.0,70.5714285714,7.55658923168,77.0,28.0,49.0,72.0
3286,109.834480707,8.43705099975,140.980872757,89.693836073,51.2870366844,109.983268265,164.666666667,36.3478114705,325.0,76.0,249.0,163.0,668.25,313.26873908,1709.0,152.0,1557.0,593.5,-53.9791666667,178.150274766,526.0,-869.0,1395.0,-46.0,-65.4390243902,179.543601441,453.0,-955.0,1408.0,-53.0,132.020833333,265.673631986,1304.0,-109.0,1413.0,63.0,184.43902439,252.190022121,1126.0,-87.0,1213.0,110.0,34.5416666667,20.9194470264,151.0,9.0,142.0,28.5,38.756097561,12.3244363406,55.0,7.0,48.0,44.0
3287,66.3091893103,1.81706573913,70.5933273115,63.3066765855,7.28665072601,65.701910057,271.693548387,7.96886827614,285.0,252.0,33.0,273.0,644.698412698,125.982694065,1007.0,230.0,777.0,632.0,-39.406779661,128.38714211,488.0,-440.0,928.0,-50.0,-304.633333333,130.108155864,42.0,-818.0,860.0,-302.0,44.9830508475,158.820599305,932.0,-332.0,1264.0,28.0,163.933333333,93.9054252367,371.0,-244.0,615.0,173.5,37.1355932203,15.9101903462,123.0,26.0,97.0,34.0,78.8666666667,2.30554886211,83.0,74.0,9.0,78.5
3288,88.9683543897,8.58122125718,104.716006885,67.0002780095,37.7157288752,86.9664869029,215.794871795,62.1524921575,340.0,166.0,174.0,181.0,750.5,66.2170672863,896.0,550.0,346.0,760.5,-33.9722222222,48.8572103806,103.0,-159.0,262.0,-37.5,-69.8965517241,53.3998223086,53.0,-204.0,257.0,-73.0,27.0277777778,43.0680895734,126.0,-92.0,218.0,32.0,69.6896551724,41.4372008843,179.0,-19.0,198.0,72.0,46.3611111111,5.48306877669,60.0,33.0,27.0,46.0,54.6896551724,5.56530786257,63.0,43.0,20.0,56.0
3289,91.378757756,2.281099147,97.8513272631,87.2434257984,10.6079014647,91.1295808497,197.142857143,5.57020743638,208.0,180.0,28.0,197.5,368.906976744,69.2530962967,679.0,148.0,531.0,369.0,-67.3333333333,139.362161169,270.0,-809.0,1079.0,-50.0,-247.475,69.9717755599,76.0,-467.0,543.0,-247.0,34.8205128205,131.03549564,385.0,-617.0,1002.0,47.0,169.425,121.606103362,858.0,-14.0,872.0,158.0,30.8461538462,6.38724073301,68.0,24.0,44.0,31.0,59.275,1.84373940675,62.0,54.0,8.0,59.5
3290,72.6753989637,1.16900733831,75.3164556962,70.6852390762,4.63121662003,72.3878835179,247.754716981,4.38223540947,257.0,237.0,20.0,248.0,950.777777778,71.9525735433,1090.0,719.0,371.0,955.5,-25.94,56.045128245,74.0,-228.0,302.0,-24.0,-204.254901961,65.715621188,-64.0,-367.0,303.0,-194.0,98.8,62.3958331942,301.0,-92.0,393.0,100.0,169.470588235,71.9807580337,394.0,0.0,394.0,170.0,36.66,2.36313351294,41.0,29.0,12.0,37.0,68.137254902,2.52065668259,74.0,62.0,12.0,68.0
3291,66.9713556713,0.135740425175,67.2480295153,66.7492771582,0.498752357146,66.997725129,268.774193548,0.831232175918,270.0,267.0,3.0,269.0,551.1875,55.0348965998,652.0,412.0,240.0,556.5,51.3928571429,38.3101434588,115.0,-78.0,193.0,55.5,-39.9285714286,60.5622044863,28.0,-265.0,293.0,-29.0,13.8214285714,39.471557184,125.0,-57.0,182.0,11.5,93.1428571429,25.5408835927,143.0,43.0,100.0,92.0,62.6428571429,27.2858077784,109.0,18.0,91.0,54.5,73.9285714286,7.96388531985,92.0,59.0,33.0,74.0
3292,70.8605795115,1.54134148207,73.8696648999,68.2648958206,5.6047690793,70.7527062575,255.0,15.8458483235,283.0,229.0,54.0,254.0,62.0882352941,25.0744393487,125.0,25.0,100.0,63.5,-354.862068966,430.134118951,30.0,-948.0,978.0,-34.0,-623.769230769,477.717675531,52.0,-1045.0,1097.0,-936.0,64.3448275862,44.7184879317,152.0,-22.0,174.0,68.0,57.0769230769,26.6182746319,114.0,6.0,108.0,60.0,37.1379310345,33.4898071348,98.0,5.0,93.0,22.0,32.8076923077,27.0782615491,76.0,9.0,67.0,14.0
3293,60.4883362218,6.19960974031,79.1562238931,56.232666764,22.9235571291,57.9173290938,303.851851852,33.3818576849,347.0,152.0,195.0,309.0,196.392857143,58.701021703,297.0,0.0,297.0,203.0,-23.125,44.7495926425,79.0,-174.0,253.0,-21.5,-406.04,105.66342035,-284.0,-843.0,559.0,-389.0,34.9166666667,75.5826901847,303.0,-29.0,332.0,22.5,-29.8,67.3040860572,57.0,-283.0,340.0,-15.0,79.7916666667,48.0017179959,145.0,10.0,135.0,75.0,18.56,10.2061941976,63.0,11.0,52.0,16.0
3294,65.1444976713,0.497384570727,65.9451774374,64.2100026786,1.73517475878,65.1446253421,276.366666667,3.98734108008,284.0,269.0,15.0,278.0,603.451612903,151.536397993,770.0,-111.0,881.0,634.0,-59.1481481481,42.0164903286,21.0,-141.0,162.0,-63.0,-75.2142857143,52.1723497806,53.0,-185.0,238.0,-67.0,61.6296296296,38.9597590571,140.0,-15.0,155.0,67.0,162.0,36.3907366549,237.0,105.0,132.0,152.5,33.1851851852,1.90587856745,39.0,28.0,11.0,33.0,78.1785714286,2.69991496465,86.0,73.0,13.0,78.0
3295,97.5087406249,0.770760079846,99.0832372048,95.7446808511,3.33855635372,97.6498237368,184.613636364,1.65441433047,188.0,181.0,7.0,184.5,308.888888889,126.083961835,738.0,-200.0,938.0,316.0,-53.1707317073,89.968260647,127.0,-424.0,551.0,-39.0,-59.1842105263,112.463527483,326.0,-508.0,834.0,-66.0,57.9756097561,101.169379298,535.0,-262.0,797.0,50.0,113.921052632,106.731434125,564.0,-134.0,698.0,114.0,30.5853658537,11.2444579515,70.0,17.0,53.0,28.0,59.6052631579,7.47113559213,68.0,22.0,46.0,61.0
3296,74.6466567075,1.15106317135,76.2794042854,72.0147347477,4.26466953774,74.8012021506,241.228571429,4.73941355194,253.0,231.0,22.0,241.0,218.055555556,71.288126035,492.0,8.0,484.0,229.5,-41.0625,34.4718521949,0.0,-173.0,173.0,-32.5,-205.393939394,98.5439263365,307.0,-339.0,646.0,-217.0,24.21875,35.6569894752,76.0,-135.0,211.0,31.0,89.7878787879,51.1028419869,361.0,40.0,321.0,87.0,33.90625,8.17144179062,74.0,18.0,56.0,33.5,74.2121212121,11.3665046885,81.0,12.0,69.0,76.0
3297,64.3934713724,18.0961579347,110.27184358,55.2717007763,55.000142804,56.2905489656,303.2,52.9033080251,327.0,94.0,233.0,320.0,837.761904762,207.692057936,1000.0,29.0,971.0,913.0,-33.8235294118,214.370551998,123.0,-868.0,991.0,1.0,-299.0,48.8249423963,-213.0,-394.0,181.0,-300.0,38.2941176471,55.9945004714,151.0,-122.0,273.0,36.0,209.1875,47.6133105733,316.0,144.0,172.0,204.0,47.6470588235,33.685292962,136.0,10.0,126.0,37.0,78.375,5.34877322383,89.0,71.0,18.0,78.5
3298,94.8570145012,2.50014277697,98.182466144,89.2596205433,8.92284560064,95.4087346025,189.911111111,5.41939817168,203.0,183.0,20.0,189.0,362.347826087,77.2993102481,532.0,212.0,320.0,356.5,-62.9047619048,19.6114756539,-20.0,-120.0,100.0,-62.5,-137.511627907,37.1717397613,-33.0,-207.0,174.0,-141.0,33.8333333333,15.982008734,73.0,5.0,68.0,31.0,63.7441860465,21.7160245444,123.0,9.0,114.0,62.0,34.4285714286,11.6438065637,72.0,17.0,55.0,32.0,51.2558139535,9.75059455136,67.0,26.0,41.0,52.0
3299,83.8255353334,15.3844349139,147.313133638,68.5514734022,78.7616602357,77.4752108924,222.026315789,49.3198405908,335.0,72.0,263.0,233.0,639.076923077,273.552074883,1578.0,99.0,1479.0,636.0,-5.51428571429,181.788318252,515.0,-536.0,1051.0,-11.0,-80.696969697,264.809649743,438.0,-937.0,1375.0,-57.0,72.6857142857,242.309574297,727.0,-655.0,1382.0,25.0,177.424242424,255.357507001,1054.0,-279.0,1333.0,92.0,57.6857142857,28.1097557326,145.0,6.0,139.0,59.0,54.2424242424,17.5793099858,91.0,12.0,79.0,61.0
