,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
2362,1.3304,-2.8478,18.942,-20,20,0,0,0,24.043,0.2953,0.32169,0.00060059,0.662,3.1121,0.017891,-0.0033565,-0.010697,-0.006349,-3.77E-05,0.002549,0.0082387,0.025105,0.021079,0.039389,0.04174,0.031788,0.16439,0.16404,0.15586,0.13089,0.11019,0.072137,0.035148,-0.70242,0.12716,0.81695,0.0113,0.78667,0.81667,0.013832,0.053333,0.35743,0.59571,0.017951,0.010995,0.029412
2363,1.2961,-0.85748,12.923,25,0,31,3,0.051282,87.254,0.53702,0.31097,0.0093288,0.061108,2.01,0.020072,0.036367,0.039985,0.0065795,-0.042203,-0.0608,0.013594,0.045107,0.066229,0.032027,0.013153,0.020292,0.18315,0.1826,0.17011,0.12854,0.066552,0.039786,0.03886,1.0532,0.15949,0.74291,0.20556,0.25667,0.81,0.2767,0.76,8.8668,5.1285,0.28456,0.17916,0.78947
2364,0.40547,-1.6838,5.7743,6,0,6,0,0,3.6219,0.49395,0.3269,0.00060612,-0.38829,2.3727,0.0024964,-0.00024029,0.017882,0.024322,-0.0071124,-0.037348,0.00058734,0.0048635,0.0074695,0.0051698,0.0044801,0.004396,0.050703,0.056333,0.067069,0.084814,0.12251,0.20771,0.38389,0.87204,0.088439,1.5263,0.45229,1.0167,1.8167,0.29633,0.93667,2.4877,0.069886,0.80477,0.26846,1
2365,0.31604,-2.8883,4.6282,-26,30,4,0,0.027027,27.027,0.33149,0.14731,0.00042169,0.36359,2.439,0.00036614,-0.0049402,-0.0051525,-0.0039689,0.0012239,0.012472,0.0083806,0.024176,0.013119,0.022581,0.02444,0.024966,0.12608,0.12765,0.12344,0.10761,0.11115,0.12214,0.16427,0.49679,0.10826,0.75027,0.066129,0.46,0.75,0.088141,0.55,1.1547,1.1063,0.11365,0.10851,0.083333
2366,1.0986,-1.5928,18.537,4,7,9,-1,0.066667,104.43,0.12906,0.33751,0.0036774,-0.22877,2.0012,-0.035415,0.00083575,0.029605,0.022542,-0.0036967,-0.013871,0.0021939,0.0070756,0.0077532,0.014569,0.022444,0.0568,0.13344,0.13399,0.13301,0.1284,0.12518,0.11969,0.11545,0.5483,0.23338,0.92,0.14591,0.71333,0.91167,0.15859,0.41333,4.1812,1.7645,0.075893,0.052155,0.37931
2367,1.3122,-2.4151,5.8194,-6,6,0,0,0,2.8172,0.49369,0.21006,0.00098713,0.23023,2.5004,-0.016578,-0.014974,7.52E-06,0.039974,0.02799,-0.03642,0.0074011,0.047376,0.055401,0.038704,0.023606,0.0086809,0.18358,0.18351,0.17655,0.13005,0.076462,0.04188,0.026805,0.82947,0.049557,1.3957,0.053945,1.31,1.3967,0.038652,0.18667,0.64151,0.41557,0.039854,0.026323,0.21053
2368,0.97601,-1.496,27.113,9,1,10,0,0.14286,371.24,0.38215,0.31505,0.025736,-0.14823,2.0781,0.0020813,-0.0019874,0.040619,0.026047,-0.001351,-0.06541,0.013456,0.050541,0.041093,0.034006,0.021744,0.02011,0.1851,0.18439,0.17109,0.12077,0.080794,0.048121,0.028782,1.0756,0.33842,0.79429,0.15763,0.25,0.82,0.19845,0.88333,4.1031,2.7488,0.18985,0.16173,0.38235
2369,0.76388,-2.5529,13.665,-28,33,5,0,0.042254,125.86,0.24598,0.12304,0.006261,-0.57419,1.9477,-0.013349,0.03468,0.044095,0.018744,-0.029425,-0.054745,0.024679,0.045034,0.030756,0.013239,0.02434,0.034429,0.18246,0.18088,0.15631,0.1115,0.081203,0.06887,0.046289,0.82627,0.095822,0.75333,0.058304,0.36333,0.76667,0.077395,0.44333,2.6637,1.9027,0.067372,0.062399,0.085714
2370,0.28943,-2.2049,26.585,-17,19,2,0,0.17143,233.56,0.10552,0.42588,0.0094363,-0.1915,1.9761,0.021005,0.018576,0.025787,0.015214,-0.031758,-0.048823,0.00031567,0.001217,0.001119,0.0024308,0.0049445,0.020367,0.050697,0.055998,0.066212,0.086169,0.12746,0.20968,0.37339,0.49354,0.51051,0.81429,0.15805,0.27667,0.82667,0.1941,0.98,3.2865,0.51579,0.19299,0.18469,0.088235
2371,1.8245,-1.7273,6.8834,-5,8,3,0,0.14286,26.512,0.38633,0.19821,0.004422,-0.095796,2.0504,0.017724,0.043123,0.036934,-0.0093847,-0.039076,-0.049321,0.0093051,0.034451,0.043562,0.031732,0.022845,0.032307,0.17509,0.17486,0.16556,0.13111,0.087621,0.056832,0.034737,0.73426,0.065917,1.0149,0.052747,0.86,1.025,0.051974,0.21667,0.98604,1.0642,0.048703,0.028314,0.37037
2372,1.4137,-1.0352,10.159,10,1,13,1,0,17.108,0.41655,0.16468,0.0013112,-0.10274,2.0497,-0.013219,0.011719,0.038717,0.014118,-0.017962,-0.033372,0.020171,0.052659,0.049326,0.028715,0.0087949,0.020161,0.18726,0.18678,0.16725,0.11588,0.069241,0.046055,0.047714,1.0453,0.21172,0.86448,0.17671,0.66667,0.78667,0.20441,0.59,5.4848,1.7621,0.17047,0.1369,0.48387
2373,0.96063,-1.5282,1.8857,2,8,10,0,0.35714,10.664,0.31381,0.066883,0.0017071,0.051006,2.1082,-0.019122,0.0089888,0.040609,0.018174,-0.021145,-0.027504,0.019113,0.030671,0.022211,0.034722,0.025055,0.017439,0.15862,0.15781,0.14075,0.11458,0.10084,0.083935,0.094249,0.22424,0.068582,0.65087,0.12507,0.25667,0.64333,0.19216,0.91667,4.4736,2.3046,0.15961,0.1395,0.2439
2374,1.8466,-0.27119,5.9129,58,1,61,1,0.013158,57.481,0.37933,0.1233,0.00030256,-0.21944,2.8312,-0.0018554,-0.0013544,-0.00069622,0.0010091,0.0020877,0.0008093,0.023889,0.05041,0.039177,0.031992,0.022419,0.019156,0.19141,0.18976,0.16597,0.11582,0.077357,0.046748,0.025885,0.62533,0.077815,0.70684,0.20257,0.35667,0.70333,0.28658,1.3233,16.373,9.3279,0.28208,0.2053,0.68
2375,0.17494,-2.9509,6.5636,-19,22,3,0,0.037037,8.38,0.52568,0.33495,0.00063512,-0.36877,2.0191,-0.01527,-0.0093205,0.0023807,0.0075105,0.0067909,0.0079085,0.0063026,0.029733,0.043754,0.054532,0.014054,0.024427,0.17477,0.17465,0.16849,0.13903,0.095833,0.042995,0.03143,0.84154,0.11648,1.0453,0.10472,0.52333,1.0667,0.10018,0.56667,0.9987,0.15306,0.15289,0.14788,0.076923
2376,1.7806,-2.0675,7.0891,2,1,3,0,0.1,8.7162,0.23455,0.1632,0.0014082,0.15795,2.1059,-0.0076622,0.0039536,0.024708,0.024658,-0.014161,-0.031497,0.0091145,0.023146,0.017231,0.028501,0.049514,0.0301,0.16164,0.1611,0.15215,0.12934,0.11276,0.086071,0.03933,0.57194,0.048672,0.91244,0.028633,0.84667,0.90833,0.031381,0.12,0.75061,1.0558,0.039172,0.021129,0.2069
2377,1.5694,-2.3591,7.0443,-37,37,0,0,0,7.9006,0.47338,0.18202,0.00038863,0.81417,2.5595,0.032099,0.011743,-0.0073731,-0.011947,-0.013362,-0.011159,0.017867,0.053158,0.049508,0.0277,0.02174,0.013397,0.1889,0.18835,0.17091,0.11862,0.070862,0.046699,0.032284,0.83668,0.066503,0.80954,0.029814,0.72,0.81333,0.036828,0.14333,1.6762,1.0788,0.017717,0.011389,0
2378,1.7047,-1.7297,0.81637,1,6,7,0,0.043478,4.2614,0.22608,0.016087,2.15E-05,-0.41873,3.2767,0.0027081,0.0029648,0.0017982,-0.0014514,-0.0028858,-0.0031339,0.076158,0.10153,0.03651,0.011635,0.004814,0.0038317,0.2424,0.23699,0.1613,0.060687,0.025982,0.017955,0.020204,-0.33015,0.1407,1.1246,0.070659,0.9,1.1367,0.062828,0.32,0.97887,1.3782,0.1173,0.082742,0.59091
2379,0.94204,-1.9561,1.7517,1,7,8,0,0.10714,3.1486,0.34892,0.072055,0.00081814,0.22177,1.9113,-0.016598,-0.0051631,0.019706,0.027326,-0.0037608,-0.02151,0.011354,0.044524,0.032325,0.025271,0.011179,0.032133,0.17545,0.17507,0.16386,0.11971,0.088137,0.064844,0.056146,0.34701,0.046135,0.99417,0.12701,0.45667,1.0283,0.12775,0.68,2.2498,1.6027,0.18123,0.15258,0.55556
2380,1.3863,-0.74201,1.717,16,1,19,1,0.81818,21.412,0.3035,0.19073,0.0021096,-0.12172,2.1025,0.0046922,0.015647,0.010927,0.0067634,-0.010063,-0.027966,0.0032434,0.0094332,0.023309,0.033241,0.045624,0.037729,0.1506,0.15026,0.14741,0.13875,0.11722,0.088682,0.054508,0.11892,0.076995,0.83313,0.23794,0.25,0.92667,0.28559,0.89,7.4134,2.4526,0.31777,0.22122,0.8125
2381,1.8389,-1.4163,8.2251,7,4,7,-2,0.37209,89.845,0.16768,0.129,0.0038375,-0.66571,3.2855,-0.040441,-0.0052776,0.021235,0.021802,0.027049,-0.024367,0.0084221,0.016734,0.0096739,0.020453,0.032542,0.04513,0.15358,0.15282,0.14445,0.12785,0.11864,0.099736,0.069968,-0.42609,0.18254,0.65721,0.043376,0.59,0.65,0.066,0.15667,2.4015,2.2672,0.043239,0.025018,0.28571
2382,0.77319,-1.7084,77.505,13,7,18,-1,0.14286,1558.8,0.16938,1.2519,0.033518,0.21699,2.4686,0.053497,0.0074586,-0.031168,-0.033655,-0.014983,0.018851,0.0020229,0.0039967,0.0093302,0.022571,0.03359,0.052933,0.14404,0.14392,0.1419,0.13791,0.1286,0.10617,0.073027,0.67254,0.73339,0.79705,0.15661,0.31667,0.86333,0.19649,0.77667,5.0532,2.8522,0.2016,0.16807,0.41176
2383,1.9253,-1.6482,4.6339,-7,10,3,0,0.066667,8.7577,0.50744,0.16632,0.0032736,0.047401,1.7384,0.017665,0.061846,0.046854,-0.020329,-0.049342,-0.056694,0.012857,0.060401,0.06142,0.032933,0.018445,0.0050402,0.1936,0.19327,0.18089,0.12146,0.061939,0.033254,0.024483,0.67023,0.073347,0.85567,0.040021,0.8,0.845,0.046771,0.17333,1.111,0.86872,0.033143,0.021383,0.17241
2384,1.6039,-2.227,9.9278,-17,17,0,0,0.033333,5.6582,0.41397,0.20038,0.0034475,0.072618,1.3975,0.031359,0.065575,0.046951,-0.03186,-0.057197,-0.054828,0.010997,0.030108,0.031284,0.015238,0.015739,0.013745,0.12346,0.12572,0.12026,0.10121,0.093669,0.12284,0.19574,1.1034,0.057074,0.92511,0.020167,0.87,0.92667,0.021799,0.083333,0.50733,0.44319,0.017606,0.010678,0.034483
2385,0.41074,-2.0394,12.693,-9,25,16,0,0.036364,1324.5,0.5307,0.30165,0.020399,-0.17923,2.2745,-0.026165,0.028448,0.051218,0.016402,-0.021314,-0.048589,0.010653,0.036353,0.05808,0.033874,0.0053449,0.013529,0.18028,0.17977,0.16965,0.13434,0.078313,0.048567,0.051251,0.48708,0.14732,0.95703,0.19644,0.26333,0.97333,0.20526,1.6667,4.965,2.5809,0.23187,0.21005,0.27778
2386,1.6053,-2.1782,3.1072,-21,21,0,0,0,2.4616,0.50999,0.13187,0.0002269,0.17418,1.5479,0.0099661,0.018087,0.0093198,-0.0088693,-0.015932,-0.012571,0.011644,0.037422,0.046983,0.031758,0.0045851,0.010935,0.15164,0.15293,0.14485,0.11453,0.082294,0.079178,0.13126,0.72903,0.062869,1.2069,0.048618,1.0267,1.2167,0.040283,0.25333,1.2159,1.1379,0.04195,0.026598,0.28571
2387,1.7073,-2.8217,42.603,-75,75,0,0,0.0125,91.803,0.48985,1.0011,0.026744,0.92044,2.6024,-0.11532,-0.13765,-0.1204,-0.025046,0.11681,0.28161,0.0041284,0.02292,0.036603,0.050864,0.040193,0.0077525,0.17052,0.17036,0.16626,0.14382,0.10797,0.058677,0.019947,1.477,0.1548,0.64687,0.0074506,0.63,0.64667,0.011518,0.036667,0.71369,0.57713,0.006474,0.0044532,0
2388,1.2742,-2.2913,16.628,-7,11,4,0,0,150.66,0.39964,0.20931,0.003945,0.28434,1.6441,0.06504,0.034659,0.0032785,-0.03767,-0.041412,-0.023896,0.020439,0.048204,0.043086,0.027755,0.013665,0.022382,0.17789,0.17781,0.15856,0.11276,0.075908,0.057888,0.06365,1.297,0.15987,0.96437,0.04819,0.80667,0.95333,0.049971,0.24333,1.0229,1.0162,0.064893,0.055648,0.14286
2389,0.31935,-2.4912,28.737,-19,23,4,0,0.10345,110.4,0.4194,1.782,0.0076051,0.66817,2.0814,0.058194,0.095953,-0.0019973,-0.050724,-0.058265,-0.043162,0.0010023,0.0079644,0.027773,0.052638,0.028808,0.037042,0.15456,0.15452,0.15358,0.14569,0.12055,0.07062,0.045267,-1.2377,0.18071,0.99885,0.14026,0.46,1.0333,0.14042,0.63,2.0529,0.38044,0.13415,0.12725,0.10714
2390,0.22706,-2.3376,45.475,-4,11,7,0,0.03125,449.97,0.22212,1.2442,0.027612,-1.0273,4.057,-0.031987,0.0063083,0.037772,0.020504,-0.0096223,-0.022974,0.00097074,0.0088867,0.01408,0.014326,0.091942,0.018019,0.15034,0.1503,0.14938,0.14077,0.12709,0.11289,0.02102,0.75949,0.26032,0.87823,0.15893,0.40667,0.90167,0.18097,1.0067,2.7577,0.58451,0.21634,0.19564,0.22581
2391,1.9459,-1.7957,5.4629,-9,11,2,0,0.125,26.163,0.24787,0.089426,0.0020572,-0.058094,2.1811,-0.014876,-0.011897,0.00064522,0.0094514,0.014475,0.0022012,0.012319,0.043064,0.024123,0.018904,0.021182,0.032991,0.1719,0.17133,0.15921,0.11656,0.093252,0.076346,0.058831,-0.50194,0.12654,1.165,0.039071,1.0467,1.1683,0.033538,0.19,0.58941,0.6867,0.05253,0.04025,0.17391
2392,0.75595,-2.7249,10.053,-10,14,4,0,0,4.4999,0.49059,0.22561,0.00033526,-0.082125,2.365,4.24E-05,0.0049711,0.0020357,-0.0032116,-0.0031098,-0.00072789,0.016082,0.050916,0.055033,0.042679,0.0084298,0.013724,0.19261,0.19211,0.17626,0.12575,0.07143,0.030305,0.024679,1.1097,0.096962,0.94713,0.062885,0.67,0.95,0.066396,0.42667,0.85121,0.78131,0.10075,0.09341,0.10714
2393,0.75853,-1.4364,44.666,17,4,21,0,0.17647,654.77,0.21516,0.74111,0.060442,0.38163,2.3845,-0.073411,-0.054445,-0.03855,0.012501,0.059782,0.094123,0.0031725,0.008401,0.013962,0.019918,0.036496,0.052063,0.1425,0.14266,0.14009,0.1329,0.12151,0.10657,0.079761,0.95123,0.56526,0.81892,0.218,0.3,0.88167,0.2662,0.85,7.3873,2.8249,0.27267,0.1985,0.63636
2394,1.7579,-1.4289,17.145,2,4,8,1,0,9.25,0.28398,0.11405,0.00089527,-0.11276,1.5963,0.005213,0.03111,0.032029,-0.001055,-0.029905,-0.037391,0.05043,0.062602,0.035747,0.037335,0.02267,0.0065222,0.21594,0.21174,0.16131,0.098744,0.063202,0.027656,0.0061028,-1.1273,0.13,0.67341,0.049537,0.58333,0.66333,0.073561,0.22333,2.4905,2.0047,0.042589,0.027348,0.19512
2395,2.1245,-1.4797,5.0699,0,5,5,0,0.22581,53.654,0.15697,0.15896,0.0016932,-0.067993,2.1581,-0.013127,0.0044623,0.021604,0.016367,-0.011199,-0.018107,0.0042738,0.0102,0.0098473,0.015382,0.033529,0.051666,0.14575,0.14557,0.14156,0.13203,0.12316,0.10891,0.078111,0.35224,0.12353,0.9429,0.034143,0.88,0.94333,0.03621,0.14,0.90637,1.0606,0.042653,0.027066,0.3
2396,1.5466,-2.9879,7.5875,-43,43,0,0,0,33.701,0.46831,0.22939,0.0020348,0.11936,1.8342,0.026461,0.0468,0.016871,-0.018449,-0.035591,-0.036092,0.011605,0.040825,0.04654,0.036664,0.012133,0.023058,0.18108,0.18073,0.16928,0.12875,0.082821,0.048073,0.038441,0.9237,0.089204,0.99849,0.016789,0.96,1,0.016814,0.073333,0.69526,0.72109,0.017097,0.010127,0
2397,1.4018,-1.6168,32.268,-4,11,7,0,0,260.63,0.22628,0.37945,0.026846,-0.16829,1.7959,-0.020399,0.018769,0.015202,-0.0081313,-0.00082337,-0.0046176,0.0042318,0.010491,0.0098508,0.017593,0.014461,0.04015,0.11651,0.1182,0.11779,0.11496,0.12054,0.13395,0.18127,1.1108,0.27998,0.75898,0.072728,0.53,0.75667,0.095824,0.35667,2.5341,1.8402,0.066836,0.054398,0.2
2398,0.70941,-2.1563,7.0226,-16,24,8,0,0.022222,21.103,0.407,0.16163,0.0018099,0.34258,1.8552,0.048662,0.033754,-0.0026361,-0.026096,-0.030748,-0.022936,0.018699,0.03954,0.036534,0.038364,0.028769,0.010654,0.17534,0.17476,0.1571,0.12053,0.089544,0.060271,0.049897,0.56254,0.1881,0.63963,0.081057,0.28333,0.65,0.12673,0.55667,2.8512,1.7093,0.089848,0.08123,0.15909
2399,1.1527,-2.1602,3.0141,-16,20,4,0,0.030769,29.353,0.31026,0.099821,0.0012454,-0.099985,1.8638,0.012032,0.033177,0.023645,-0.0083018,-0.026768,-0.033784,0.018004,0.024309,0.028435,0.021108,0.020369,0.045386,0.16684,0.16524,0.14788,0.12468,0.097271,0.07892,0.061555,0.39603,0.14439,0.76021,0.059202,0.51,0.77,0.077876,0.46667,3.6024,2.1047,0.077871,0.07142,0.0625
2400,1.4289,-1.6384,5.8057,-3,12,9,0,0.035714,42.682,0.29169,0.10637,0.00068099,0.22838,1.9817,0.0031191,0.02969,0.01408,-0.015688,-0.019381,-0.011821,0.016337,0.033989,0.024903,0.022697,0.012064,0.045898,0.16978,0.1692,0.15305,0.1193,0.094932,0.073548,0.064301,0.73653,0.14448,0.99155,0.09539,0.69,1.005,0.096203,0.50667,1.873,1.5094,0.10564,0.083096,0.37037
2401,1.2993,-0.48641,17.197,32,1,33,0,0.2619,140.85,0.38518,2.6358,0.0090227,0.47546,2.5347,-0.057315,-0.051149,-0.04009,-0.009367,0.04759,0.11033,0.0007908,0.0036193,0.016994,0.036251,0.042769,0.033351,0.13402,0.13492,0.13599,0.13611,0.1266,0.10544,0.09315,0.30244,0.31383,0.65349,0.26395,0.25667,0.62333,0.4039,0.8,14.814,5.8302,0.30116,0.18656,0.70732
2402,1.5506,-1.9276,22.507,-15,15,0,0,0,42.154,0.47646,0.35822,0.0026423,-0.16367,2.051,-0.025884,-0.016197,0.014779,0.035625,0.012997,-0.02132,0.01263,0.050146,0.048431,0.03382,0.016121,0.016947,0.18658,0.18618,0.17369,0.12383,0.075954,0.044556,0.031118,1.6381,0.1389,0.89753,0.049253,0.75667,0.90667,0.054877,0.21667,1.3061,0.56823,0.021422,0.013257,0.033333
2403,0.76676,-2.5277,42.081,-24,26,2,0,0.025,119.07,0.15622,0.42902,0.01187,0.10454,1.8753,0.019206,0.022301,0.0029525,-0.025274,-0.017542,-0.0016427,0.0023564,0.0058627,0.0053014,0.012258,0.0056175,0.054826,0.11807,0.11936,0.11975,0.11941,0.12519,0.13551,0.17647,0.85048,0.56935,0.70417,0.055289,0.45333,0.695,0.078516,0.37333,1.9124,0.84734,0.066865,0.062879,0.076923
2404,1.9328,-1.9434,11.874,-12,12,0,0,0.035714,75.489,0.17355,0.20997,0.0023012,-0.45633,2.1451,-0.053022,-0.014312,0.021964,0.039014,0.019015,-0.012659,0.0052205,0.015821,0.012675,0.015405,0.018495,0.105,0.14205,0.14187,0.13679,0.12114,0.10911,0.094315,0.082103,-0.78138,0.12024,0.99571,0.0216,0.95333,0.99667,0.021693,0.083333,0.45911,0.70636,0.031486,0.018023,0.11111
2405,1.5041,-1.2239,9.4267,2,2,4,0,0,7.2876,0.55025,0.44753,0.00099896,0.13934,1.7892,0.0299,0.029621,0.012326,-0.013784,-0.028764,-0.029299,0.0051195,0.032959,0.050066,0.036757,0.016813,0.02103,0.17597,0.17583,0.17073,0.1378,0.087893,0.051959,0.037082,1.0469,0.094262,1.1682,0.16085,1.0367,1.11,0.13769,0.47667,1.0879,0.26252,0.15846,0.13014,0.5
2406,1.2879,-2.6485,5.8211,-20,22,2,0,0,10.096,0.36853,0.10831,0.002459,-0.20398,1.6808,0.055603,0.0449,0.023442,-0.01076,-0.047067,-0.066117,0.016333,0.035025,0.027808,0.016853,0.012265,0.014556,0.1264,0.12857,0.11831,0.095184,0.090795,0.12008,0.19783,0.75031,0.071858,0.75583,0.026885,0.72,0.75,0.035569,0.14,0.86218,0.77619,0.029059,0.024084,0.085714
2407,1.3516,-2.2491,5.0411,-9,9,0,0,0.037037,6.7413,0.40401,0.22716,0.0010146,0.25161,1.6933,0.0033122,0.037036,0.028014,-0.014042,-0.026381,-0.02794,0.0069035,0.028102,0.033593,0.036536,0.013109,0.041038,0.1667,0.16652,0.15974,0.1319,0.098834,0.063971,0.053052,0.64084,0.081571,1.0183,0.049505,0.95667,1.0133,0.048617,0.17333,1.0982,0.78565,0.040699,0.027167,0.23077
2408,1.4098,-1.5413,3.4275,9,1,10,0,0,7.9327,0.57244,0.21123,0.0010715,0.74931,3.1563,0.052344,0.010952,-0.011674,-0.0066709,-0.013871,-0.03108,0.0054068,0.041767,0.046165,0.040994,0.0095278,0.011,0.16414,0.16457,0.16125,0.12361,0.085677,0.061197,0.084706,0.57706,0.059815,1.0255,0.11403,0.79667,0.99167,0.1112,0.48,2.2848,1.843,0.16527,0.11769,0.68
2409,0.77124,-1.3787,31.358,21,6,31,2,0,327.41,0.20542,0.32446,0.0025358,0.46127,4.6778,0.0034834,0.001228,-8.56E-05,-0.0020723,-0.0025596,6.13E-06,0.008391,0.015983,0.016825,0.013181,0.026499,0.055693,0.15201,0.15158,0.14351,0.12802,0.11201,0.10011,0.076189,0.77285,0.31743,0.46268,0.12475,0.37667,0.39333,0.26962,0.52,13.546,14.675,0.19535,0.13687,0.53333
2410,1.0389,-1.8524,5.2096,-5,9,4,0,0.37143,30.805,0.18506,0.20884,0.001854,-0.35422,2.3391,-0.017617,0.011761,0.029978,0.015406,-0.013562,-0.025966,0.0034833,0.0075937,0.010013,0.020027,0.038781,0.038578,0.14468,0.14462,0.14157,0.13483,0.12653,0.11018,0.079113,0.22875,0.10687,0.81914,0.10367,0.37333,0.84333,0.12656,0.56333,2.5364,1.1435,0.10466,0.096334,0.11765
2411,1.981,-1.915,2.3563,-14,14,0,0,0.66667,17.917,0.17692,0.077293,0.0010089,-0.57502,3.0297,-0.016265,-0.005201,0.012609,0.017537,0.011111,-0.019791,0.0061247,0.016924,0.010474,0.01703,0.033929,0.038381,0.13942,0.13956,0.13494,0.12108,0.11746,0.1147,0.10998,-0.20259,0.095682,0.75519,0.018369,0.72,0.75167,0.024324,0.08,0.72879,0.74595,0.019817,0.011729,0.028571
2412,0.69037,-2.1527,2.2966,-24,31,7,0,0.052632,12.126,0.37538,0.082961,0.0014351,0.53256,2.3308,0.055803,0.024001,-0.0045677,-0.022854,-0.02728,-0.025103,0.02064,0.042879,0.038413,0.040102,0.02525,0.015879,0.18749,0.18574,0.16528,0.12269,0.085182,0.046658,0.023804,0.33819,0.065196,0.70189,0.092208,0.41,0.69667,0.13137,0.96333,3.6963,2.2938,0.13514,0.12772,0.08
2413,2.1829,-1.6629,6.4635,2,3,5,0,0,10.224,0.46295,0.15138,0.00064255,0.78165,2.8964,0.038988,0.013708,-0.00778,-0.016264,-0.016216,-0.012436,0.020396,0.055244,0.048373,0.02774,0.010102,0.01563,0.18461,0.18439,0.16509,0.11205,0.068156,0.050088,0.058125,0.89706,0.10651,0.88094,0.02706,0.83333,0.87667,0.030717,0.12333,1.4686,2.1795,0.039759,0.023039,0.20339
2414,2.1158,-1.2567,3.5807,-11,11,0,0,0,5.9213,0.35501,0.10673,0.00062551,-0.22054,2.5434,-0.023241,-0.0099371,0.0098659,0.019088,0.0073446,-0.00312,0.011472,0.02981,0.022315,0.024339,0.0087854,0.032518,0.1383,0.13903,0.13104,0.10818,0.099725,0.10393,0.15055,0.58856,0.068365,1.0091,0.036545,0.92667,1.01,0.036214,0.14,0.79692,0.73991,0.035686,0.021604,0.19231
2415,1.4816,-2.0803,65.125,-15,16,1,0,0.058824,214.94,0.17282,0.75561,0.0081785,-0.014614,1.6742,0.042002,0.065306,0.025243,-0.026743,-0.046979,-0.058829,0.0019622,0.0053261,0.0086507,0.0061683,0.026967,0.036259,0.11173,0.11357,0.11545,0.11778,0.12449,0.14889,0.18277,1.2264,0.21286,0.74127,0.042601,0.68,0.735,0.05747,0.27,1.0705,0.92184,0.034878,0.028501,0.030303
2416,1.9315,-1.4458,35.575,11,2,15,1,0.17143,259.08,0.075188,0.66459,0.0063453,-0.01814,1.9532,0.020309,0.031958,0.023102,-0.015297,-0.032418,-0.027655,0.00088819,0.0024371,0.0036213,0.0086721,0.024036,0.070003,0.13196,0.13219,0.13184,0.13051,0.12905,0.12511,0.10969,0.51501,0.33901,0.83524,0.051286,0.69667,0.84,0.061403,0.27333,1.5656,2.195,0.067383,0.041018,0.47059
2417,1.8342,-2.1932,19.885,-24,28,4,0,0,50.622,0.56136,0.48746,0.0011328,0.22773,2.6037,0.0042349,-0.0026872,-0.0019461,-0.00083075,-0.00029027,0.0015194,0.0064389,0.045392,0.055359,0.044826,0.015141,0.010871,0.1864,0.18625,0.17984,0.13451,0.079288,0.035077,0.020609,1.3706,0.097922,0.80167,0.025715,0.74667,0.79667,0.032077,0.14667,1.4595,1.6923,0.028348,0.019332,0.076923
2418,1.521,-1.4776,3.0253,3,6,11,1,0,9.4023,0.48188,0.1408,0.0015652,-0.13304,2.0274,-0.012195,0.0023737,0.024711,0.034734,-0.0063184,-0.043305,0.015292,0.043154,0.045877,0.037815,0.009857,0.025639,0.17922,0.17864,0.1645,0.12319,0.080923,0.048089,0.0478,0.53129,0.074618,0.92194,0.094914,0.65667,0.92667,0.10295,0.38333,2.3438,1.4824,0.082932,0.062008,0.46667
2419,1.0198,-2.8385,5.0777,-43,43,0,0,0,2.9071,0.43199,0.1002,0.00072296,1.478,4.2461,0.04994,0.0068111,-0.010008,-0.016335,-0.018002,-0.012405,0.034825,0.078214,0.058052,0.026267,0.0042114,0.0056613,0.21145,0.21039,0.17621,0.099236,0.043861,0.023254,0.028375,0.57147,0.03119,0.59305,0.01129,0.56667,0.59,0.019036,0.053333,0.67209,0.44965,0.0076455,0.0050398,0
2420,1.1227,-2.7049,14.983,-44,44,0,0,0,70.646,0.26177,0.10504,0.0046957,-0.59566,2.5215,0.041968,0.050144,0.043037,-0.0019915,-0.044567,-0.08859,0.035545,0.066281,0.03507,0.011953,0.01549,0.029218,0.20038,0.19856,0.16304,0.096798,0.061823,0.050209,0.035635,1.1089,0.17627,0.62362,0.013928,0.6,0.62,0.022334,0.05,0.83848,0.42761,0.007303,0.0043163,0
2421,0.36833,-2.3805,4.5615,-11,17,6,0,0.064516,25.03,0.20419,0.20354,0.0010036,0.55374,2.24,0.038365,0.018344,-0.012742,-0.015896,-0.015792,-0.012278,0.005485,0.0090389,0.012625,0.022527,0.050683,0.03871,0.15007,0.1497,0.14432,0.13549,0.12351,0.10278,0.055055,-0.2754,0.11721,0.81817,0.12091,0.30667,0.84667,0.14778,0.61,2.3985,1.0063,0.13713,0.12595,0.16667
2422,1.6341,-2.6665,6.8366,-18,18,0,0,0,4.0832,0.36068,0.087377,0.0023453,0.74794,2.0238,0.080364,0.041591,-0.010638,-0.034549,-0.038512,-0.038256,0.044992,0.091888,0.058659,0.02513,0.0063466,0.00084897,0.22969,0.22738,0.18242,0.090583,0.032049,0.0077818,0.0022354,0.87362,0.10752,0.79324,0.01689,0.75667,0.79333,0.021293,0.066667,0.60103,0.5715,0.017264,0.011131,0
